"Meadow","Region","Site","Julian","Lat","Long","Tmean","count","T90","Tmean_ma","T90_ma"
"BB_E","BB","E",36,38.1049995422363,-122.855003356934,13.28,1,13.28,12.8909090909091,12.8909090909091
"BB_E","BB","E",37,38.1049995422363,-122.855003356934,12.94,1,12.94,12.8145454545455,12.8145454545455
"BB_E","BB","E",38,38.1049995422363,-122.855003356934,12.86,1,12.86,12.7145454545455,12.7145454545455
"BB_E","BB","E",39,38.1049995422363,-122.855003356934,12.51,1,12.51,12.6209090909091,12.6209090909091
"BB_E","BB","E",40,38.1049995422363,-122.855003356934,12.24,1,12.24,12.5018181818182,12.5018181818182
"BB_E","BB","E",41,38.1049995422363,-122.855003356934,12.21,1,12.21,12.4172727272727,12.4172727272727
"BB_E","BB","E",42,38.1049995422363,-122.855003356934,12.27,1,12.27,12.3227272727273,12.3227272727273
"BB_E","BB","E",43,38.1049995422363,-122.855003356934,12.09,1,12.09,12.2527272727273,12.2527272727273
"BB_E","BB","E",44,38.1049995422363,-122.855003356934,12.05,1,12.05,12.2118181818182,12.2118181818182
"BB_E","BB","E",45,38.1049995422363,-122.855003356934,11.94,1,11.94,12.1963636363636,12.1963636363636
"BB_E","BB","E",46,38.1049995422363,-122.855003356934,12.2,1,12.2,12.2163636363636,12.2163636363636
"BB_E","BB","E",47,38.1049995422363,-122.855003356934,12.24,1,12.24,12.2209090909091,12.2209090909091
"BB_E","BB","E",48,38.1049995422363,-122.855003356934,12.17,1,12.17,12.2636363636364,12.2636363636364
"BB_E","BB","E",49,38.1049995422363,-122.855003356934,12.41,1,12.41,12.29,12.29
"BB_E","BB","E",50,38.1049995422363,-122.855003356934,12.34,1,12.34,12.2836363636364,12.2836363636364
"BB_E","BB","E",51,38.1049995422363,-122.855003356934,12.46,1,12.46,12.2945454545455,12.2945454545455
"BB_E","BB","E",52,38.1049995422363,-122.855003356934,12.26,1,12.26,12.2836363636364,12.2836363636364
"BB_E","BB","E",53,38.1049995422363,-122.855003356934,12.74,1,12.74,12.2709090909091,12.2709090909091
"BB_E","BB","E",54,38.1049995422363,-122.855003356934,12.38,1,12.38,12.2436363636364,12.2436363636364
"BB_E","BB","E",55,38.1049995422363,-122.855003356934,11.98,1,11.98,12.2536363636364,12.2536363636364
"BB_E","BB","E",56,38.1049995422363,-122.855003356934,12.06,1,12.06,12.2354545454545,12.2354545454545
"BB_E","BB","E",57,38.1049995422363,-122.855003356934,12.08,1,12.08,12.2127272727273,12.2127272727273
"BB_E","BB","E",58,38.1049995422363,-122.855003356934,12.1,1,12.1,12.2172727272727,12.2172727272727
"BB_E","BB","E",59,38.1049995422363,-122.855003356934,11.87,1,11.87,12.1909090909091,12.1909090909091
"BB_E","BB","E",60,38.1049995422363,-122.855003356934,12.52,1,12.52,12.2045454545455,12.2045454545455
"BB_E","BB","E",61,38.1049995422363,-122.855003356934,12.14,1,12.14,12.2463636363636,12.2463636363636
"BB_E","BB","E",62,38.1049995422363,-122.855003356934,12.21,1,12.21,12.2863636363636,12.2863636363636
"BB_E","BB","E",63,38.1049995422363,-122.855003356934,12.31,1,12.31,12.3227272727273,12.3227272727273
"BB_E","BB","E",64,38.1049995422363,-122.855003356934,12.45,1,12.45,12.3490909090909,12.3490909090909
"BB_E","BB","E",65,38.1049995422363,-122.855003356934,12.53,1,12.53,12.3663636363636,12.3663636363636
"BB_E","BB","E",66,38.1049995422363,-122.855003356934,12.44,1,12.44,12.3636363636364,12.3636363636364
"BB_E","BB","E",67,38.1049995422363,-122.855003356934,12.5,1,12.5,12.4145454545455,12.4145454545455
"BB_E","BB","E",68,38.1049995422363,-122.855003356934,12.48,1,12.48,12.4236363636364,12.4236363636364
"BB_E","BB","E",69,38.1049995422363,-122.855003356934,12.39,1,12.39,12.4427272727273,12.4427272727273
"BB_E","BB","E",70,38.1049995422363,-122.855003356934,12.06,1,12.06,12.4563636363636,12.4563636363636
"BB_E","BB","E",71,38.1049995422363,-122.855003356934,12.49,1,12.49,12.5054545454546,12.5054545454546
"BB_E","BB","E",72,38.1049995422363,-122.855003356934,12.7,1,12.7,12.5554545454546,12.5554545454546
"BB_E","BB","E",73,38.1049995422363,-122.855003356934,12.31,1,12.31,12.6454545454546,12.6454545454546
"BB_E","BB","E",74,38.1049995422363,-122.855003356934,12.52,1,12.52,12.7372727272727,12.7372727272727
"BB_E","BB","E",75,38.1049995422363,-122.855003356934,12.6,1,12.6,12.7645454545455,12.7645454545455
"BB_E","BB","E",76,38.1049995422363,-122.855003356934,13.0700000000001,1,13.0700000000001,12.8472727272727,12.8472727272727
"BB_E","BB","E",77,38.1049995422363,-122.855003356934,12.99,1,12.99,12.9390909090909,12.9390909090909
"BB_E","BB","E",78,38.1049995422363,-122.855003356934,13.49,1,13.49,12.99,12.99
"BB_E","BB","E",79,38.1049995422363,-122.855003356934,13.49,1,13.49,13.0527272727273,13.0527272727273
"BB_E","BB","E",80,38.1049995422363,-122.855003356934,12.69,1,12.69,13.0972727272727,13.0972727272727
"BB_E","BB","E",81,38.1049995422363,-122.855003356934,12.97,1,12.97,13.1418181818182,13.1418181818182
"BB_E","BB","E",82,38.1049995422363,-122.855003356934,13.5,1,13.5,13.1745454545455,13.1745454545455
"BB_E","BB","E",83,38.1049995422363,-122.855003356934,13.26,1,13.26,13.2445454545455,13.2445454545455
"BB_E","BB","E",84,38.1049995422363,-122.855003356934,13,1,13,13.2545454545455,13.2545454545455
"BB_E","BB","E",85,38.1049995422363,-122.855003356934,13.01,1,13.01,13.2645454545455,13.2645454545455
"BB_E","BB","E",86,38.1049995422363,-122.855003356934,13.09,1,13.09,13.3472727272727,13.3472727272727
"BB_E","BB","E",87,38.1049995422363,-122.855003356934,13.43,1,13.43,13.4045454545455,13.4045454545455
"BB_E","BB","E",88,38.1049995422363,-122.855003356934,13.76,1,13.76,13.4172727272727,13.4172727272727
"BB_E","BB","E",89,38.1049995422363,-122.855003356934,13.6,1,13.6,13.4445454545455,13.4445454545455
"BB_E","BB","E",90,38.1049995422363,-122.855003356934,13.6,1,13.6,13.4945454545455,13.4945454545455
"BB_E","BB","E",91,38.1049995422363,-122.855003356934,13.6,1,13.6,13.5472727272727,13.5472727272727
"BB_E","BB","E",92,38.1049995422363,-122.855003356934,13.6,1,13.6,13.6063636363636,13.6063636363636
"BB_E","BB","E",93,38.1049995422363,-122.855003356934,13.64,1,13.64,13.6390909090909,13.6390909090909
"BB_E","BB","E",94,38.1049995422363,-122.855003356934,13.56,1,13.56,13.6481818181818,13.6481818181818
"BB_E","BB","E",95,38.1049995422363,-122.855003356934,13.55,1,13.55,13.6063636363636,13.6063636363636
"BB_E","BB","E",96,38.1049995422363,-122.855003356934,13.59,1,13.59,13.3954545454545,13.3954545454545
"BB_E","BB","E",97,38.1049995422363,-122.855003356934,13.74,1,13.74,13.0990909090909,13.0990909090909
"BB_E","BB","E",98,38.1049995422363,-122.855003356934,13.79,1,13.79,12.8018181818182,12.8018181818182
"BB_E","BB","E",99,38.1049995422363,-122.855003356934,13.86,1,13.86,12.5109090909091,12.5109090909091
"BB_E","BB","E",100,38.1049995422363,-122.855003356934,13.14,1,13.14,12.2436363636364,12.2436363636364
"BB_E","BB","E",101,38.1049995422363,-122.855003356934,11.28,1,11.28,11.94,11.94
"BB_E","BB","E",102,38.1049995422363,-122.855003356934,10.34,1,10.34,11.6936363636364,11.6936363636364
"BB_E","BB","E",103,38.1049995422363,-122.855003356934,10.33,1,10.33,11.4418181818182,11.4418181818182
"BB_E","BB","E",104,38.1049995422363,-122.855003356934,10.44,1,10.44,11.21,11.21
"BB_E","BB","E",105,38.1049995422363,-122.855003356934,10.62,1,10.62,11.0154545454545,11.0154545454545
"BB_E","BB","E",106,38.1049995422363,-122.855003356934,10.21,1,10.21,10.8609090909091,10.8609090909091
"BB_E","BB","E",107,38.1049995422363,-122.855003356934,10.88,1,10.88,10.7981818181818,10.7981818181818
"BB_E","BB","E",108,38.1049995422363,-122.855003356934,10.97,1,10.97,10.8272727272727,10.8272727272727
"BB_E","BB","E",109,38.1049995422363,-122.855003356934,11.24,1,11.24,10.8854545454545,10.8854545454545
"BB_E","BB","E",110,38.1049995422363,-122.855003356934,11.72,1,11.72,10.9663636363636,10.9663636363636
"BB_E","BB","E",111,38.1049995422363,-122.855003356934,11.44,1,11.44,11.0190909090909,11.0190909090909
"BB_E","BB","E",112,38.1049995422363,-122.855003356934,10.59,1,10.59,11.1272727272727,11.1272727272727
"BB_E","BB","E",113,38.1049995422363,-122.855003356934,10.66,1,10.66,11.2681818181818,11.2681818181818
"BB_E","BB","E",114,38.1049995422363,-122.855003356934,10.97,1,10.97,11.4318181818182,11.4318181818182
"BB_E","BB","E",115,38.1049995422363,-122.855003356934,11.33,1,11.33,11.5963636363636,11.5963636363636
"BB_E","BB","E",116,38.1049995422363,-122.855003356934,11.2,1,11.2,11.7145454545455,11.7145454545455
"BB_E","BB","E",117,38.1049995422363,-122.855003356934,11.4,1,11.4,11.9072727272727,11.9072727272727
"BB_E","BB","E",118,38.1049995422363,-122.855003356934,12.43,1,12.43,12.1909090909091,12.1909090909091
"BB_E","BB","E",119,38.1049995422363,-122.855003356934,12.77,1,12.77,12.3718181818182,12.3718181818182
"BB_E","BB","E",120,38.1049995422363,-122.855003356934,13.05,1,13.05,12.5072727272727,12.5072727272727
"BB_E","BB","E",121,38.1049995422363,-122.855003356934,13.02,1,13.02,12.6190909090909,12.6190909090909
"BB_E","BB","E",122,38.1049995422363,-122.855003356934,13.56,1,13.56,12.7863636363636,12.7863636363636
"BB_E","BB","E",123,38.1049995422363,-122.855003356934,13.71,1,13.71,12.9609090909091,12.9609090909091
"BB_E","BB","E",124,38.1049995422363,-122.855003356934,12.65,1,12.65,13.07,13.07
"BB_E","BB","E",125,38.1049995422363,-122.855003356934,12.46,1,12.46,13.1527272727273,13.1527272727273
"BB_E","BB","E",126,38.1049995422363,-122.855003356934,12.56,1,12.56,13.2036363636364,13.2036363636364
"BB_E","BB","E",127,38.1049995422363,-122.855003356934,13.04,1,13.04,13.2454545454546,13.2454545454546
"BB_E","BB","E",128,38.1049995422363,-122.855003356934,13.3200000000001,1,13.3200000000001,13.2109090909091,13.2109090909091
"BB_E","BB","E",129,38.1049995422363,-122.855003356934,13.63,1,13.63,13.0590909090909,13.1216363636364
"BB_E","BB","E",130,38.1049995422363,-122.855003356934,13.68,1,13.68,12.9449350634488,13.1585454531583
"BB_E","BB","E",131,38.1049995422363,-122.855003356934,13.61,1,13.61,12.8832178925023,13.2178181880604
"BB_E","BB","E",132,38.1049995422363,-122.855003356934,13.48,1,13.48,12.8648087946574,13.3477272820906
"BB_E","BB","E",133,38.1049995422363,-122.855003356934,13.18,1,13.18,12.7686471761838,13.4180909170671
"BB_E","BB","E",134,38.1049995422363,-122.855003356934,12.04,2,12.728,12.6589501926152,13.4400909101313
"BB_E","BB","E",135,38.1049995422363,-122.855003356934,11.394285697937,7,13.0559999847412,12.5562229183467,13.455363645727
"BB_E","BB","E",136,38.1049995422363,-122.855003356934,11.7811111195882,9,13.1120000839233,12.4251118037677,13.4699090968045
"BB_E","BB","E",137,38.1049995422363,-122.855003356934,12.3574999237061,8,13.9890000343323,12.2804653325707,13.4671817824624
"BB_E","BB","E",138,38.1049995422363,-122.855003356934,11.9822221967909,9,13.8139999847412,12.1177380609994,13.4088181502602
"BB_E","BB","E",139,38.1049995422363,-122.855003356934,12.1133331807454,9,13.5619999237061,11.9790511873033,13.3920908518704
"BB_E","BB","E",140,38.1049995422363,-122.855003356934,12.4999999830458,9,13.7980000915527,11.9623845160128,13.4140908490961
"BB_E","BB","E",141,38.1049995422363,-122.855003356934,12.2377777396308,9,13.839999961853,12.0188635955194,13.3942726991827
"BB_E","BB","E",142,38.1049995422363,-122.855003356934,12.0188888168335,9,13.5799995422363,12.031893889302,13.3582726554871
"BB_E","BB","E",143,38.1049995422363,-122.855003356934,11.6900000127157,9,12.8380000457764,11.981212074588,13.2543635704734
"BB_E","BB","E",144,38.1049995422363,-122.855003356934,11.6544443893433,9,12.9959997177124,11.9707070236977,13.2099999202381
"BB_E","BB","E",145,38.1049995422363,-122.855003356934,11.856666615804,9,12.9699999694824,11.9541413917927,13.1841817689375
"BB_E","BB","E",146,38.1049995422363,-122.855003356934,12.0155555725098,9,12.8380003356934,11.8760605817853,13.1010908529108
"BB_E","BB","E",147,38.1049995422363,-122.855003356934,11.9244443511963,9,12.7159996032715,11.8022221975616,12.9967272207087
"BB_E","BB","E",148,38.1049995422363,-122.855003356934,11.799999961853,9,12.8460000991822,11.7898989791099,13.0009090999257
"BB_E","BB","E",149,38.1049995422363,-122.855003356934,11.8666666369968,9,13.3259998321533,11.8266666578042,13.064727291454
"BB_E","BB","E",150,38.1049995422363,-122.855003356934,11.9311112297906,9,13.2780002593994,11.8289899047697,13.0703636973988
"BB_E","BB","E",151,38.1049995422363,-122.855003356934,11.6411110729641,9,12.8840000152588,11.8157575830787,13.087818218578
"BB_E","BB","E",152,38.1049995422363,-122.855003356934,11.42555551317,9,12.6920000076294,11.8151515178488,13.1399999791926
"BB_E","BB","E",153,38.1049995422363,-122.855003356934,11.8833334138658,9,13.6260002136231,11.7886868790906,13.1683636405251
"BB_E","BB","E",154,38.1049995422363,-122.855003356934,12.0944444783529,9,13.5400001525879,11.8189899124762,13.1596363587813
"BB_E","BB","E",155,38.1049995422363,-122.855003356934,11.6800001059638,9,13.0580001831055,11.8423232485068,13.1021817987615
"BB_E","BB","E",156,38.1049995422363,-122.855003356934,11.7111110772027,9,13.1619997024536,11.8534343411224,13.0679999611595
"BB_E","BB","E",157,38.1049995422363,-122.855003356934,12.0088888549805,9,13.4119997024536,11.9086868725401,13.085999956998
"BB_E","BB","E",158,38.1049995422363,-122.855003356934,11.6333333248562,9,13.0279998779297,11.9886868744667,13.1236363150857
"BB_E","BB","E",159,38.1049995422363,-122.855003356934,12.1333333290948,9,12.75,12.0279797987504,13.1309090527621
"BB_E","BB","E",160,38.1049995422363,-122.855003356934,12.1233333333333,9,12.693999671936,11.9880807996037,13.1012726703991
"BB_E","BB","E",161,38.1049995422363,-122.855003356934,12.0533332485623,9,12.9020000457764,12.0311110999367,13.1216362970526
"BB_E","BB","E",162,38.1049995422363,-122.855003356934,12.2488889185588,9,13.0819999694824,12.0938383784439,13.1396363102306
"BB_E","BB","E",163,38.1049995422363,-122.855003356934,12.3055555343628,9,13.1059999465943,12.1026262603143,13.0763636016846
"BB_E","BB","E",164,38.1049995422363,-122.855003356934,12.3155555809869,9,13.706000328064,12.1436363605538,13.0878181526878
"BB_E","BB","E",165,38.1049995422363,-122.855003356934,11.6555554877387,9,13.2139999465942,12.152424240883,13.1434545107755
"BB_E","BB","E",166,38.1049995422363,-122.855003356934,12.1533334096273,9,13.2820000762939,12.2211111195882,13.2401818299727
"BB_E","BB","E",167,38.1049995422363,-122.855003356934,12.401111140781,9,13.3599998474121,12.329292940082,13.3434545801336
"BB_E","BB","E",168,38.1049995422363,-122.855003356934,12.1055555555556,9,12.7159999084473,12.3749495099771,13.451636407332
"BB_E","BB","E",169,38.1049995422363,-122.855003356934,12.0844444274902,9,13.1539999389648,12.4080808304295,13.5187273517956
"BB_E","BB","E",170,38.1049995422363,-122.855003356934,12.2300000127157,9,13.3619999389648,12.4303030476426,13.5005455121127
"BB_E","BB","E",171,38.1049995422363,-122.855003356934,12.8788889990913,9,13.7580001831055,12.541616180786,13.6113636720831
"BB_E","BB","E",172,38.1049995422363,-122.855003356934,13.2433332739936,9,14.0380002975464,12.667474764718,13.7564545881098
"BB_E","BB","E",173,38.1049995422363,-122.855003356934,12.7511111874051,9,14.2720000686646,12.7786868705172,13.9099091085954
"BB_E","BB","E",174,38.1049995422363,-122.855003356934,12.6700000593397,9,13.8440003356934,12.8989898884899,14.083545465296
"BB_E","BB","E",175,38.1049995422363,-122.855003356934,12.5599999703301,9,13.5060000915527,12.9725252558968,14.1393636727767
"BB_E","BB","E",176,38.1049995422363,-122.855003356934,12.8799999523163,8,14.4329997062683,13.0218181790246,14.1864545458013
"BB_E","BB","E",177,38.1049995422363,-122.855003356934,13.537777832879,9,14.8780001525879,13.0152525039634,14.1942726984891
"BB_E","BB","E",178,38.1049995422363,-122.855003356934,13.6244443045722,9,15.0479995727539,12.998888873765,14.1757272182811
"BB_E","BB","E",179,38.1049995422363,-122.855003356934,13.4288887532552,9,14.6259998321533,13.0152525001102,14.1762726554871
"BB_E","BB","E",180,38.1049995422363,-122.855003356934,12.893333468967,9,13.7680002212524,13.0393939011506,14.2426362419128
"BB_E","BB","E",181,38.1049995422363,-122.855003356934,12.772222167121,9,13.8799995422363,13.0781817776266,14.3539089691856
"BB_E","BB","E",182,38.1049995422363,-122.855003356934,12.8066665734185,9,13.8439998626709,13.0984848203563,14.367999927174
"BB_E","BB","E",183,38.1049995422363,-122.855003356934,13.0633333418104,9,13.8340000152588,13.0507070387253,14.3067271943526
"BB_E","BB","E",184,38.1049995422363,-122.855003356934,12.9311110772027,9,14.2779998779297,12.9948484578759,14.2758181415905
"BB_E","BB","E",185,38.1049995422363,-122.855003356934,12.9355554707845,9,14.5739997863769,12.9690909036964,14.3434544927424
"BB_E","BB","E",186,38.1049995422363,-122.855003356934,12.9866666115655,9,14.7300000915527,13.0240403890128,14.4974544629184
"BB_E","BB","E",187,38.1049995422363,-122.855003356934,13.1033334223429,9,14.5880002441406,13.1054545485371,14.6730908931385
"BB_E","BB","E",188,38.1049995422363,-122.855003356934,13.0122222349379,9,14.2040000915527,13.1995959522748,14.8394545225664
"BB_E","BB","E",189,38.1049995422363,-122.855003356934,13.0099999152289,9,14.7079999923706,13.250100999312,14.9909090666338
"BB_E","BB","E",190,38.1049995422363,-122.855003356934,13.1455556572808,9,15.3699996948242,13.332020210112,15.1076363754273
"BB_E","BB","E",191,38.1049995422363,-122.855003356934,13.4977778074476,9,15.4619998931885,13.430101036303,15.2016364114935
"BB_E","BB","E",192,38.1049995422363,-122.855003356934,13.6677779218886,9,15.8120002746582,13.4328283175073,15.1120000388406
"BB_E","BB","E",193,38.1049995422363,-122.855003356934,13.8422220145332,9,15.673999786377,13.5134343700216,15.0576363802823
"BB_E","BB","E",194,38.1049995422363,-122.855003356934,13.618888859219,9,15.5,13.5850505304818,15.0209090992321
"BB_E","BB","E",195,38.1049995422363,-122.855003356934,13.8322223960029,9,15.5620002746582,13.6205050836428,14.9020000090166
"BB_E","BB","E",196,38.1049995422363,-122.855003356934,14.0144445588854,9,15.6080001831055,13.6618182057082,14.7410909458507
"BB_E","BB","E",197,38.1049995422363,-122.855003356934,13.0166667048136,3,13.7439999923706,13.6983838595766,14.5990909555609
"BB_E","BB","E",198,38.1049995422363,-122.855003356934,13.99,1,13.99,13.7449495030413,14.4507272942283
"BB_E","BB","E",199,38.1049995422363,-122.855003356934,13.8,1,13.8,13.7974747744474,14.3367273136486
"BB_E","BB","E",200,38.1049995422363,-122.855003356934,13.4,1,13.4,13.9030303327002,14.271272768194
"BB_E","BB","E",201,38.1049995422363,-122.855003356934,13.6,1,13.6,14.0828282966999,14.2938181977706
"BB_E","BB","E",202,38.1049995422363,-122.855003356934,13.9,1,13.9,14.2115151549831,14.2776363629428
"BB_E","BB","E",203,38.1049995422363,-122.855003356934,14.18,1,14.18,14.3790909090909,14.3790909090909
"BB_E","BB","E",204,38.1049995422363,-122.855003356934,14.42,1,14.42,14.5036363636364,14.5036363636364
"BB_E","BB","E",205,38.1049995422363,-122.855003356934,14.78,1,14.78,14.7136363636364,14.7136363636364
