"time","sst","Meadow","Region","Site","Date","Julian","Lat","Long","Tmean","count","Tmean_ma","DiffMean","DiffMeanHeat"
2021-01-21 12:00:00,9.69839477539062,"OR_A","OR","A",2021-01-21,21,43.3492046071122,-124.322655409358,11.2157745361328,2,10.8588845185559,-1.1604897431653,0
2021-01-22 12:00:00,10.1297912597656,"OR_A","OR","A",2021-01-22,22,43.3604138948519,-124.322655409358,10.1297912597656,1,10.8637888320769,-0.733997572311264,0
2021-01-23 12:00:00,10.1297912597656,"OR_A","OR","A",2021-01-23,23,43.3554321951327,-124.326069007438,10.1593017578125,3,10.8208208334566,-0.691029573691027,0
2021-01-24 12:00:00,10.1297912597656,"OR_A","OR","A",2021-01-24,24,43.3554321951327,-124.326069007438,10.1593017578125,3,10.7599012740935,-0.630110014327862,0
2021-02-03 12:00:00,9.79564666748048,"OR_A","OR","A",2021-02-03,34,43.3510727445069,-124.327775806478,9.23176193237305,2,10.1168047587077,-0.321158091227195,0
2021-02-04 12:00:00,9.79564666748048,"OR_A","OR","A",2021-02-04,35,43.3510727445069,-124.327775806478,9.23176193237305,2,10.1650321880976,-0.369385520617147,0
2021-02-05 12:00:00,9.79564666748048,"OR_A","OR","A",2021-02-05,36,43.3566776200625,-124.322655409358,9.79564666748048,1,10.1210288459604,-0.325382178479959,0
2021-02-06 12:00:00,9.99368286132812,"OR_A","OR","A",2021-02-06,37,43.3534082637789,-124.322655409358,9.9395523071289,2,10.0754038528963,-0.0817209915681349,0
2021-02-07 12:00:00,9.99368286132812,"OR_A","OR","A",2021-02-07,38,43.353252624277,-124.324362208398,10.0988674163818,3,10.0156920498068,-0.0220091884786484,0
2021-02-08 12:00:00,9.99368286132812,"OR_A","OR","A",2021-02-08,39,43.353252624277,-124.324362208398,10.0567302703857,3,10.1881246891889,-0.194441827860752,0
2021-02-23 12:00:00,10.3192240397135,"OR_A","OR","A",2021-02-23,54,43.3554321951327,-124.322655409358,10.3192240397135,1,10.0838267044588,0.235397335254779,0.235397335254779
2021-02-24 12:00:00,10.3192240397135,"OR_A","OR","A",2021-02-24,55,43.3541867702029,-124.322655409358,9.83359273274739,2,10.0384338877418,0.280790151971752,0.280790151971752
2021-02-25 12:00:00,10.3192240397135,"OR_A","OR","A",2021-02-25,56,43.3541867702029,-124.322655409358,9.93878682454427,2,10.022014968323,0.297209071390549,0.297209071390549
2021-02-27 12:00:00,10.3755187988281,"OR_A","OR","A",2021-02-27,58,43.3554321951327,-124.327775806478,10.3983141581217,3,10.2381856453539,0.137333153474188,0.137333153474188
2021-02-28 12:00:00,10.3755187988281,"OR_A","OR","A",2021-02-28,59,43.3554321951327,-124.327775806478,10.4280776977539,3,10.3445684199381,0.0309503788899654,0.0309503788899654
2021-03-01 12:00:00,10.2408752441406,"OR_A","OR","A",2021-03-01,60,43.3529413452731,-124.322655409358,9.78028869628907,2,10.3638788798843,-0.123003635743647,0
2021-03-02 12:00:00,10.0922546386719,"OR_A","OR","A",2021-03-02,61,43.3541867702029,-124.324362208398,9.93084971110027,3,10.3791441423724,-0.286889503700557,0
2021-03-03 12:00:00,10.0922546386719,"OR_A","OR","A",2021-03-03,62,43.3538753367419,-124.323082109118,10.5379959742228,4,10.3441011773215,-0.251846538649657,0
2021-03-05 12:00:00,10.0074310302734,"OR_A","OR","A",2021-03-05,64,43.3538753367419,-124.324362208398,10.9390398661296,4,10.2880045861909,-0.280573555917444,0
2021-03-06 12:00:00,10.0074310302734,"OR_A","OR","A",2021-03-06,65,43.3548094826678,-124.327775806478,10.5316390991211,2,10.256415632036,-0.248984601762553,0
2021-03-07 12:00:00,10.0074310302734,"OR_A","OR","A",2021-03-07,66,43.3554321951327,-124.329482605517,10.0015106201172,3,10.2863955815633,-0.278964551289869,0
2021-03-09 12:00:00,10.2763366699219,"OR_A","OR","A",2021-03-09,68,43.3541866157457,-124.326069007438,9.88064829508464,3,10.2451596231172,0.0311770468047108,0.0311770468047108
2021-03-10 12:00:00,10.4626426696777,"OR_A","OR","A",2021-03-10,69,43.3554321179041,-124.323508808878,10.277901119656,3,10.0953051750106,0.367337494667135,0.367337494667135
2021-03-11 12:00:00,9.90443420410157,"OR_A","OR","A",2021-03-11,70,43.3562624269335,-124.323793275385,10.0805992020501,3,9.99765535990398,-0.0932211558024036,0
2021-03-12 12:00:00,9.66836032867433,"OR_A","OR","A",2021-03-12,71,43.3569267050485,-124.323338128974,10.1100681410896,3,9.90435155304996,-0.235991224375628,0
2021-03-13 12:00:00,9.34903717041015,"OR_A","OR","A",2021-03-13,72,43.3581721299783,-124.325044928014,9.95311533610027,3,9.89079097617756,-0.541753805767412,0
2021-03-14 12:00:00,9.70822143554688,"OR_A","OR","A",2021-03-14,73,43.3569267050485,-124.326751727054,10.0621348063151,3,9.94774460021896,-0.239523164672077,0
2021-03-15 12:00:00,9.70822143554688,"OR_A","OR","A",2021-03-15,74,43.3554321951327,-124.329482605517,9.65838623046875,2,9.99052847226461,-0.282307036717727,0
2021-03-16 12:00:00,9.568603515625,"OR_A","OR","A",2021-03-16,75,43.3537715770739,-124.323793275385,9.8648918999566,3,9.97181248857517,-0.403208972950173,0
2021-03-17 12:00:00,9.42898559570312,"OR_A","OR","A",2021-03-17,76,43.353252624277,-124.321375310078,9.5052972237269,3,9.96053268403718,-0.531547088334058,0
2021-03-18 12:00:00,9.42898559570312,"OR_A","OR","A",2021-03-18,77,43.3531747272974,-124.322122034658,9.85234427452087,4,9.94778198810539,-0.518796392402267,0
2021-03-26 12:00:00,10.9401702880859,"OR_A","OR","A",2021-03-26,85,43.3548094826678,-124.322655409358,10.7947463989258,2,10.4487443866152,0.491425901470778,0.491425901470778
2021-03-27 12:00:00,10.9401702880859,"OR_A","OR","A",2021-03-27,86,43.3548094826678,-124.322655409358,10.7947463989258,2,10.5142580668131,0.425912221272801,0.425912221272801
2021-03-28 12:00:00,10.9401702880859,"OR_A","OR","A",2021-03-28,87,43.3566776200625,-124.322655409358,10.9401702880859,1,10.5420684814453,0.398101806640637,0.398101806640637
2021-03-30 12:00:00,9.24342041015624,"OR_A","OR","A",2021-03-30,89,43.3551830174724,-124.321631329934,10.4498199462891,2,10.6443458325935,-1.40092542243727,0
2021-03-31 12:00:00,9.03775939941407,"OR_A","OR","A",2021-03-31,90,43.3551830174724,-124.321631329934,10.346989440918,2,10.5366587783351,-1.49889937892105,0
2021-04-01 12:00:00,9.03775939941407,"OR_A","OR","A",2021-04-01,91,43.3555566449514,-124.320095210798,10.79267578125,2,10.4759227290298,-1.43816332961574,0
2021-04-02 12:00:00,8.928955078125,"OR_A","OR","A",2021-04-02,92,43.355847336776,-124.319810744292,10.2624359130859,3,10.4448813648967,-1.51592628677171,0
2021-04-04 12:00:00,9.41483561197919,"OR_A","OR","A",2021-04-04,94,43.3554321951327,-124.324362208398,9.41714986165365,2,10.3951505610093,-0.98031494903012,0
2021-04-05 12:00:00,9.40136210123698,"OR_A","OR","A",2021-04-05,95,43.3554321951327,-124.324362208398,9.46476491292318,2,10.3824675610227,-0.981105459785731,0
2021-04-06 12:00:00,9.43674087524414,"OR_A","OR","A",2021-04-06,96,43.3585457574572,-124.325215607918,10.1266498565674,2,10.2894876443634,-0.852746769119305,0
2021-04-07 12:00:00,9.73440551757812,"OR_A","OR","A",2021-04-07,97,43.3529412570119,-124.324849865266,10.4532913934617,3,10.2087520505099,-0.474346532931751,0
2021-04-08 12:00:00,10.1520385742187,"OR_A","OR","A",2021-04-08,98,43.3543942527633,-124.322289666707,11.0873847575415,3,10.1664805809313,-0.0144420067125584,0
2021-04-09 12:00:00,10.4584019184112,"OR_A","OR","A",2021-04-09,99,43.3541866157457,-124.323224342371,10.961966170205,3,10.1211177269274,0.337284191483882,0.337284191483882
2021-04-10 12:00:00,10.3217391967773,"OR_A","OR","A",2021-04-10,100,43.3554321179041,-124.321802009838,10.3103069464366,2,10.3588112245562,-0.0370720277788976,0
2021-04-11 12:00:00,9.6578140258789,"OR_A","OR","A",2021-04-11,101,43.3555566449514,-124.322655409358,9.32421035766601,2,10.5306030309217,-0.872789005042847,0
2021-04-12 12:00:00,9.2297108968099,"OR_A","OR","A",2021-04-12,102,43.3554321951327,-124.322655409358,9.90458424886068,2,10.5801375287608,-1.35042663195088,0
2021-04-13 12:00:00,8.94710286458334,"OR_A","OR","A",2021-04-13,103,43.3554321951327,-124.322655409358,9.79744974772136,2,10.6504366360357,-1.70333377145241,0
2021-07-08 12:00:00,11.5697509765625,"OR_A","OR","A",2021-07-08,189,43.3511350466448,-124.324191528494,11.3503530502319,4,11.9732127957955,-0.403461819233041,0
2021-07-09 12:00:00,11.5697509765625,"OR_A","OR","A",2021-07-09,190,43.3504998428609,-124.323542944859,11.7012721761068,5,11.9392841616144,-0.369533185051873,0
2021-07-10 12:00:00,11.5697509765625,"OR_A","OR","A",2021-07-10,191,43.3532399718812,-124.324128133101,12.097435680571,5,11.9892213077338,-0.419470331171274,0
2021-07-14 12:00:00,8.8255615234375,"OR_A","OR","A",2021-07-14,195,43.3503876681217,-124.325642307678,11.7650894165039,4,12.0337360488594,-3.20817452542194,0
2021-07-15 12:00:00,9.58252800835503,"OR_A","OR","A",2021-07-15,196,43.3488308097304,-124.326495707198,12.2856481764052,4,12.0090120695645,-2.42648406120951,0
2021-07-16 12:00:00,10.126148753696,"OR_A","OR","A",2021-07-16,197,43.3492044923726,-124.32836099472,12.2711517303709,5,12.0353770498934,-1.90922829619735,0
2021-07-17 12:00:00,10.5062752829658,"OR_A","OR","A",2021-07-17,198,43.3499517936676,-124.326824875584,12.3855193213811,5,12.0382539315657,-1.53197864859997,0
2021-07-18 12:00:00,11.3247222900391,"OR_A","OR","A",2021-07-18,199,43.3546758787926,-124.321923924055,11.7009424482073,4,11.9873684372565,-0.662646147217428,0
2021-07-19 12:00:00,10.3229064941406,"OR_A","OR","A",2021-07-19,200,43.3529856206308,-124.319790425255,10.9672083173479,3,11.9061086870719,-1.58320219293133,0
2021-07-20 12:00:00,11.8200805664062,"OR_A","OR","A",2021-07-20,201,43.3523005262251,-124.323630723095,11.4293084038628,3,11.9243397090686,-0.104259142662386,0
2021-07-21 12:00:00,11.5235098732842,"OR_A","OR","A",2021-07-21,202,43.3550094058019,-124.322746845021,12.3874504641881,4,11.9286140002902,-0.405104127005931,0
2021-07-22 12:00:00,11.3233775032891,"OR_A","OR","A",2021-07-22,203,43.3571445192612,-124.324575558278,12.1316809389327,4,11.9073087379874,-0.583931234698285,0
2021-07-23 12:00:00,11.2502737045288,"OR_A","OR","A",2021-07-23,204,43.3546981203623,-124.324291091771,11.8823724398537,6,11.9064707742281,-0.656197069699298,0
2021-07-24 12:00:00,10.9981193542481,"OR_A","OR","A",2021-07-24,205,43.3526742404942,-124.323651042131,11.7608239007375,6,11.9637211397785,-0.965601785530431,0
2021-08-08 12:00:00,11.4973793029785,"OR_A","OR","A",2021-08-08,220,43.3529411135873,-124.322655409358,12.6482110023498,4,12.080411258499,-0.583031955520481,0
2021-08-09 12:00:00,11.4973793029785,"OR_A","OR","A",2021-08-09,221,43.353408131387,-124.323295458998,12.4895181655884,4,12.2403374585841,-0.742958155605528,0
2021-08-10 12:00:00,11.4973793029785,"OR_A","OR","A",2021-08-10,222,43.3533146417724,-124.325215607918,12.3227114439011,5,12.425019350635,-0.92764004765651,0
2021-08-16 12:00:00,12.4094543457031,"OR_A","OR","A",2021-08-16,228,43.3504002026882,-124.324771840167,12.7949996948242,5,12.4672102505276,-0.0577559048244112,0
2021-08-17 12:00:00,12.2659378051758,"OR_A","OR","A",2021-08-17,229,43.3507095148762,-124.325286724544,12.3624584321623,6,12.4983831899358,-0.23244538475997,0
2021-08-18 12:00:00,12.2659378051758,"OR_A","OR","A",2021-08-18,230,43.3501013007051,-124.326478639207,12.1902611287435,5,12.4753703720906,-0.209432566914769,0
2021-08-19 12:00:00,11.8833923339844,"OR_A","OR","A",2021-08-19,231,43.3526918895899,-124.324703568206,11.8345080269708,5,12.3535647777,-0.470172443715565,0
2021-08-23 12:00:00,10.8913421630859,"OR_A","OR","A",2021-08-23,235,43.35275601945,-124.323357635249,12.1650398508708,5,11.9307579128922,-1.03941574980628,0
2021-08-24 12:00:00,10.8913421630859,"OR_A","OR","A",2021-08-24,236,43.3533058267862,-124.324703568206,11.4313610531035,6,11.9473149775266,-1.05597281444066,0
2021-08-25 12:00:00,10.7112425698174,"OR_A","OR","A",2021-08-25,237,43.3520173046462,-124.326030401269,11.4721805653244,6,11.9709698536793,-1.25972728386185,0
2021-08-26 12:00:00,11.5253448486328,"OR_A","OR","A",2021-08-26,238,43.3508652067832,-124.326353473944,11.7299265483069,6,11.9907584107897,-0.465413562156879,0
2021-08-27 12:00:00,11.2079620361328,"OR_A","OR","A",2021-08-27,239,43.3522767501532,-124.324931141411,11.621946988787,6,11.9630130498194,-0.755051013686561,0
2021-08-28 12:00:00,11.6495170593262,"OR_A","OR","A",2021-08-28,240,43.3556292149361,-124.324518664976,12.184289932251,6,11.8869493392306,-0.237432279904459,0
2021-08-29 12:00:00,10.5815029144287,"OR_A","OR","A",2021-08-29,241,43.3561170707241,-124.325983667486,12.3723888397217,5,11.9566693500294,-1.37516643560065,0
2021-08-30 12:00:00,10.3614221811295,"OR_A","OR","A",2021-08-30,242,43.3532264269317,-124.323899950325,12.0947116646502,4,12.2319633203438,-1.87054113921435,0
2021-08-31 12:00:00,10.4536962509155,"OR_A","OR","A",2021-08-31,243,43.3533561780023,-124.323907061987,11.8525397830539,5,12.4197735932138,-1.9660773422983,0
2021-09-01 12:00:00,10.8335357393537,"OR_A","OR","A",2021-09-01,244,43.3533828590597,-124.324236230373,11.9551226805127,5,12.4409626071587,-1.60742686780499,0
2021-09-02 12:00:00,10.9002096993583,"OR_A","OR","A",2021-09-02,245,43.3534415378722,-124.324560319001,11.8769348249549,4,12.4719679446963,-1.57175824533809,0
2021-09-05 12:00:00,12.6165924072266,"OR_A","OR","A",2021-09-05,248,43.3510727445069,-124.320095210798,13.5380935668945,2,12.4252901664114,0.191302240815158,0.191302240815158
2021-09-06 12:00:00,12.6165924072266,"OR_A","OR","A",2021-09-06,249,43.3544978947496,-124.324788908158,11.9630057017008,3,12.4831174850894,0.133474922137161,0.133474922137161
2021-09-07 12:00:00,12.6165924072266,"OR_A","OR","A",2021-09-07,250,43.3544978947496,-124.324788908158,11.9630057017008,3,12.521763929944,0.0948284772825314,0.0948284772825314
2021-09-10 12:00:00,10.4054164886475,"OR_A","OR","A",2021-09-10,253,43.3508859771049,-124.32700774691,12.7909455617269,5,12.4484847529488,-2.04306826430137,0
2021-09-11 12:00:00,10.5814659595489,"OR_A","OR","A",2021-09-11,254,43.3530187981887,-124.322335384538,12.4886402885119,4,12.4825449132678,-1.90107895371891,0
2021-09-12 12:00:00,10.7018352746963,"OR_A","OR","A",2021-09-12,255,43.3525673702658,-124.324959588062,12.3802335739136,5,12.6597948795136,-1.95795960481722,0
2021-09-13 12:00:00,10.6325476964315,"OR_A","OR","A",2021-09-13,256,43.3525674057907,-124.325420423803,12.3650418726603,5,12.8393206016704,-2.20677290523895,0
2021-09-14 12:00:00,10.5333653555976,"OR_A","OR","A",2021-09-14,257,43.3525674320484,-124.326879736982,12.6969460752275,4,12.990299557026,-2.45693420142838,0
2021-09-15 12:00:00,10.4954515033298,"OR_A","OR","A",2021-09-15,258,43.3554320406755,-124.324362208398,13.4004306263394,2,13.1213872771621,-2.62593577383228,0
2021-09-16 12:00:00,10.6909891764323,"OR_A","OR","A",2021-09-16,259,43.349204452655,-124.327775806478,13.9127553304036,2,13.1667064213684,-2.47571724493611,0
2021-09-17 12:00:00,10.6909891764323,"OR_A","OR","A",2021-09-17,260,43.349204452655,-124.327775806478,13.9127553304036,2,13.2555052748525,-2.56451609842017,0
2021-09-18 12:00:00,14.1204833984375,"OR_A","OR","A",2021-09-18,261,43.3529410363588,-124.327775806478,13.9377886454264,4,13.2999011181271,0.820582280310372,0.820582280310372
2021-09-19 12:00:00,13.1767985026042,"OR_A","OR","A",2021-09-19,262,43.3500941632498,-124.326434750089,13.1990699768066,7,13.3259249855103,-0.149126482906111,0
2021-09-20 12:00:00,13.1659317016601,"OR_A","OR","A",2021-09-20,263,43.3499162409896,-124.32680049274,13.2506527673631,7,13.3202210578826,-0.15428935622241,0
2021-09-21 12:00:00,12.8477478027344,"OR_A","OR","A",2021-09-21,264,43.3492786439322,-124.324707632013,13.2894561479962,6,13.307536244745,-0.459788442010673,0
2021-09-22 12:00:00,13.21337890625,"OR_A","OR","A",2021-09-22,265,43.3513841779679,-124.326922406958,13.4654276768366,4,13.2943238640674,-0.080944957817449,0
2021-09-23 12:00:00,11.3059234619141,"OR_A","OR","A",2021-09-23,266,43.3547720117999,-124.324686500215,12.8685878499349,5,13.3320803011668,-2.02615683925273,0
2021-09-24 12:00:00,11.2313035726547,"OR_A","OR","A",2021-09-24,267,43.3534860063013,-124.325108932978,12.6513044138749,4,13.2612045607543,-2.02990098809955,0
2021-09-25 12:00:00,11.1550872325897,"OR_A","OR","A",2021-09-25,268,43.354473072747,-124.326734659063,12.6342028713226,5,13.277226098535,-2.12213886594532,0
2021-09-26 12:00:00,11.1070098876953,"OR_A","OR","A",2021-09-26,269,43.3507613772418,-124.326495707198,13.2608976818267,3,13.2914344945012,-2.18442460680593,0
2021-09-27 12:00:00,12.9770690917969,"OR_A","OR","A",2021-09-27,270,43.3504321486871,-124.323679488782,13.7674191429501,6,13.3031278075439,-0.326058715747049,0
2021-09-28 12:00:00,12.9770690917969,"OR_A","OR","A",2021-09-28,271,43.3511847956819,-124.322092165675,14.3280761384964,5,13.3787370472089,-0.401667955411996,0
2021-09-29 12:00:00,13.613899230957,"OR_A","OR","A",2021-09-29,272,43.3501385599676,-124.323935508638,13.1581555008888,6,13.4532682232268,0.160631007730174,0.160631007730174
2021-09-30 12:00:00,13.7803485393524,"OR_A","OR","A",2021-09-30,273,43.3518201848134,-124.324191528494,13.375306892395,5,13.4506505741702,0.329697965182268,0.329697965182268
2021-10-01 12:00:00,13.7333346605301,"OR_A","OR","A",2021-10-01,274,43.3518468658709,-124.32452069688,13.4069451229913,5,13.4506330690446,0.282701591485496,0.282701591485496
2021-10-02 12:00:00,14.0119675227574,"OR_A","OR","A",2021-10-02,275,43.3533681362792,-124.323679488782,13.4180825914656,5,13.435129528345,0.576837994412427,0.576837994412427
2021-10-03 12:00:00,13.8033040364583,"OR_A","OR","A",2021-10-03,276,43.3541866157457,-124.318388411758,14.2971293131511,4,13.3194887179936,0.48381531846471,0.48381531846471
2021-10-04 12:00:00,14.1268768310547,"OR_A","OR","A",2021-10-04,277,43.3546848166091,-124.321289970126,13.6884307861328,5,13.1791922936192,0.94768453743551,0.94768453743551
2021-10-05 12:00:00,13.125,"OR_A","OR","A",2021-10-05,278,43.3559302415389,-124.32743444667,12.6225102742513,5,13.1243101808416,0.000689819158402827,0.000689819158402827
2021-10-06 12:00:00,13.125,"OR_A","OR","A",2021-10-06,279,43.3561793574163,-124.328458526093,12.6340103149414,5,13.0287449224687,0.0962550775313158,0.0962550775313158
2021-10-07 12:00:00,13.125,"OR_A","OR","A",2021-10-07,280,43.3551207230574,-124.327349106718,13.0903587341308,4,13.0029280724464,0.122071927553636,0.122071927553636
2021-10-08 12:00:00,13.1777038574219,"OR_A","OR","A",2021-10-08,281,43.353875220899,-124.325642307678,12.4953702290853,4,12.9075391075828,0.270164749839106,0.270164749839106
2021-10-09 12:00:00,13.1777038574219,"OR_A","OR","A",2021-10-09,282,43.3529411908159,-124.326069007438,12.7848154703776,2,12.7670322476011,0.410671609820762,0.410671609820762
2021-10-10 12:00:00,13.1777038574219,"OR_A","OR","A",2021-10-10,283,43.353875220899,-124.324362208398,12.5544522603353,4,12.6917419433594,0.485961914062523,0.485961914062523
2021-10-14 12:00:00,13.1051025390625,"OR_A","OR","A",2021-10-14,287,43.3537972466909,-124.321268635138,12.7515538533529,4,12.9896427886655,0.115459750397036,0.115459750397036
2021-10-15 12:00:00,13.0093078613281,"OR_A","OR","A",2021-10-15,288,43.3530967530893,-124.321588659958,12.8602374394735,4,13.1509314257689,-0.141623564440767,0
