"Year","Region","SiteCode","Day","DOY","meanTempC","maxTempC","minTempC"
2019,"WA","C",2019-09-27,270,11.7251458333333,11.7251458333333,11.7251458333333
2019,"WA","C",2019-09-28,271,11.7470208333333,11.7470208333333,11.7470208333333
2019,"WA","C",2019-09-29,272,11.4603125,11.4603125,11.4603125
2019,"WA","C",2019-09-30,273,11.3540833333333,11.3540833333333,11.3540833333333
2019,"WA","C",2019-10-01,274,11.3012291666667,11.3012291666667,11.3012291666667
2019,"WA","C",2019-10-02,275,11.18475,11.18475,11.18475
2019,"WA","C",2019-10-03,276,11.03325,11.03325,11.03325
2019,"WA","C",2019-10-04,277,10.894625,10.894625,10.894625
2019,"WA","C",2019-10-05,278,10.8143125,10.8143125,10.8143125
2019,"WA","C",2019-10-06,279,10.7032708333333,10.7032708333333,10.7032708333333
2019,"WA","C",2019-10-07,280,10.7813125,10.7813125,10.7813125
2019,"WA","C",2019-10-08,281,10.76675,10.76675,10.76675
2019,"WA","C",2019-10-09,282,10.8417708333333,10.8417708333333,10.8417708333333
2019,"WA","C",2019-10-10,283,10.8065416666667,10.8065416666667,10.8065416666667
2019,"WA","C",2019-10-11,284,10.8766666666667,10.8766666666667,10.8766666666667
2019,"WA","C",2019-10-12,285,10.8313333333333,10.8313333333333,10.8313333333333
2019,"WA","C",2019-10-13,286,10.8985833333333,10.8985833333333,10.8985833333333
2019,"WA","C",2019-10-14,287,10.9492083333333,10.9492083333333,10.9492083333333
2019,"WA","C",2019-10-15,288,10.7974166666667,10.7974166666667,10.7974166666667
2019,"WA","C",2019-10-16,289,10.5882916666667,10.5882916666667,10.5882916666667
2019,"WA","C",2019-10-17,290,10.3826041666667,10.3826041666667,10.3826041666667
2019,"WA","C",2019-10-18,291,10.225,10.225,10.225
2019,"WA","C",2019-10-19,292,10.1170208333333,10.1170208333333,10.1170208333333
2019,"WA","C",2019-10-20,293,9.99929166666667,9.99929166666667,9.99929166666667
2019,"WA","C",2019-10-21,294,10.0287083333333,10.0287083333333,10.0287083333333
2019,"WA","C",2019-10-22,295,10.142375,10.142375,10.142375
2019,"WA","C",2019-10-23,296,10.1520833333333,10.1520833333333,10.1520833333333
2019,"WA","C",2019-10-24,297,10.4129791666667,10.4129791666667,10.4129791666667
2019,"WA","C",2019-10-25,298,10.3767708333333,10.3767708333333,10.3767708333333
2019,"WA","C",2019-10-26,299,10.4811458333333,10.4811458333333,10.4811458333333
2019,"WA","C",2019-10-27,300,10.2907291666667,10.2907291666667,10.2907291666667
2019,"WA","C",2019-10-28,301,10.1487083333333,10.1487083333333,10.1487083333333
2019,"WA","C",2019-10-29,302,9.90629166666667,9.90629166666667,9.90629166666667
2019,"WA","C",2019-10-30,303,9.21647916666667,9.21647916666667,9.21647916666667
2019,"WA","C",2019-10-31,304,9.41052083333333,9.41052083333333,9.41052083333333
2019,"WA","C",2019-11-01,305,9.25316666666667,9.25316666666667,9.25316666666667
2019,"WA","C",2019-11-02,306,9.78333333333333,9.78333333333333,9.78333333333333
2019,"WA","C",2019-11-03,307,9.93744285714286,9.93744285714286,9.93744285714286
2019,"WA","C",2019-11-04,308,9.9490625,9.9490625,9.9490625
2019,"WA","C",2019-11-05,309,9.95829166666667,9.95829166666667,9.95829166666667
2019,"WA","C",2019-11-06,310,9.81420833333333,9.81420833333333,9.81420833333333
2019,"WA","C",2019-11-07,311,9.67985416666667,9.67985416666667,9.67985416666667
2019,"WA","C",2019-11-08,312,9.71045833333333,9.71045833333333,9.71045833333333
2019,"WA","C",2019-11-09,313,9.79947916666667,9.79947916666667,9.79947916666667
2019,"WA","C",2019-11-10,314,9.8250625,9.8250625,9.8250625
2019,"WA","C",2019-11-11,315,9.7299375,9.7299375,9.7299375
2019,"WA","C",2019-11-12,316,9.74245833333333,9.74245833333333,9.74245833333333
2019,"WA","C",2019-11-13,317,9.70583333333333,9.70583333333333,9.70583333333333
2019,"WA","C",2019-11-14,318,9.54983333333333,9.54983333333333,9.54983333333333
2019,"WA","C",2019-11-15,319,9.5675625,9.5675625,9.5675625
2019,"WA","C",2019-11-16,320,9.41045833333333,9.41045833333333,9.41045833333333
2019,"WA","C",2019-11-17,321,9.51552083333333,9.51552083333333,9.51552083333333
2019,"WA","C",2019-11-18,322,9.47577083333333,9.47577083333333,9.47577083333333
2019,"WA","C",2019-11-19,323,9.46316666666667,9.46316666666667,9.46316666666667
2019,"WA","C",2019-11-20,324,9.40570833333333,9.40570833333333,9.40570833333333
2019,"WA","C",2019-11-21,325,9.36760416666667,9.36760416666667,9.36760416666667
2019,"WA","C",2019-11-22,326,9.28864583333333,9.28864583333333,9.28864583333333
2019,"WA","C",2019-11-23,327,9.36272916666667,9.36272916666667,9.36272916666667
2019,"WA","C",2019-11-24,328,9.35102083333333,9.35102083333333,9.35102083333333
2019,"WA","C",2019-11-25,329,9.29116666666667,9.29116666666667,9.29116666666667
2019,"WA","C",2019-11-26,330,9.00289583333333,9.00289583333333,9.00289583333333
2019,"WA","C",2019-11-27,331,8.71345833333333,8.71345833333333,8.71345833333333
2019,"WA","C",2019-11-28,332,8.14675,8.14675,8.14675
2019,"WA","C",2019-11-29,333,7.995875,7.995875,7.995875
2019,"WA","C",2019-11-30,334,8.12002083333333,8.12002083333333,8.12002083333333
2019,"WA","C",2019-12-01,335,8.60302083333333,8.60302083333333,8.60302083333333
2019,"WA","C",2019-12-02,336,8.808,8.808,8.808
2019,"WA","C",2019-12-03,337,8.8315625,8.8315625,8.8315625
2019,"WA","C",2019-12-04,338,8.96310416666667,8.96310416666667,8.96310416666667
2019,"WA","C",2019-12-05,339,8.71204166666667,8.71204166666667,8.71204166666667
2019,"WA","C",2019-12-06,340,8.68239583333333,8.68239583333333,8.68239583333333
2019,"WA","C",2019-12-07,341,8.71295833333333,8.71295833333333,8.71295833333333
2019,"WA","C",2019-12-08,342,8.8051875,8.8051875,8.8051875
2019,"WA","C",2019-12-09,343,8.71860416666667,8.71860416666667,8.71860416666667
2019,"WA","C",2019-12-10,344,8.6618125,8.6618125,8.6618125
2019,"WA","C",2019-12-11,345,8.7499375,8.7499375,8.7499375
2019,"WA","C",2019-12-12,346,8.76297916666667,8.76297916666667,8.76297916666667
2019,"WA","C",2019-12-13,347,8.67527083333333,8.67527083333333,8.67527083333333
2019,"WA","C",2019-12-14,348,8.46602083333333,8.46602083333333,8.46602083333333
2019,"WA","C",2019-12-15,349,8.36489583333333,8.36489583333333,8.36489583333333
2019,"WA","C",2019-12-16,350,8.19760416666667,8.19760416666667,8.19760416666667
2019,"WA","C",2019-12-17,351,8.63241666666667,8.63241666666667,8.63241666666667
2019,"WA","C",2019-12-18,352,8.66741666666667,8.66741666666667,8.66741666666667
2019,"WA","C",2019-12-19,353,8.5975625,8.5975625,8.5975625
2019,"WA","C",2019-12-20,354,8.63535416666667,8.63535416666667,8.63535416666667
2019,"WA","C",2019-12-21,355,8.63289583333333,8.63289583333333,8.63289583333333
2019,"WA","C",2019-12-22,356,8.57220833333333,8.57220833333333,8.57220833333333
2019,"WA","C",2019-12-23,357,8.55027083333333,8.55027083333333,8.55027083333333
2019,"WA","C",2019-12-24,358,8.56104166666667,8.56104166666667,8.56104166666667
2019,"WA","C",2019-12-25,359,8.61047916666667,8.61047916666667,8.61047916666667
2019,"WA","C",2019-12-26,360,8.1436875,8.1436875,8.1436875
2019,"WA","C",2019-12-27,361,8.3711875,8.3711875,8.3711875
2019,"WA","C",2019-12-28,362,8.42622916666667,8.42622916666667,8.42622916666667
2019,"WA","C",2019-12-29,363,8.65691666666667,8.65691666666667,8.65691666666667
2019,"WA","C",2019-12-30,364,8.75141666666667,8.75141666666667,8.75141666666667
2019,"WA","C",2019-12-31,365,8.68764583333333,8.68764583333333,8.68764583333333
2019,"WA","D",2019-06-07,158,17.685375,17.685375,17.685375
2019,"WA","D",2019-06-08,159,12.6126875,12.6126875,12.6126875
2019,"WA","D",2019-06-09,160,12.2876666666667,12.2876666666667,12.2876666666667
2019,"WA","D",2019-06-10,161,12.1283958333333,12.1283958333333,12.1283958333333
2019,"WA","D",2019-06-11,162,12.7757291666667,12.7757291666667,12.7757291666667
2019,"WA","D",2019-06-12,163,13.6094375,13.6094375,13.6094375
2019,"WA","D",2019-06-13,164,14.3497083333333,14.3497083333333,14.3497083333333
2019,"WA","D",2019-06-14,165,14.05475,14.05475,14.05475
2019,"WA","D",2019-06-15,166,14.2302083333333,14.2302083333333,14.2302083333333
2019,"WA","D",2019-06-16,167,13.871,13.871,13.871
2019,"WA","D",2019-06-17,168,13.8638958333333,13.8638958333333,13.8638958333333
2019,"WA","D",2019-06-18,169,13.7375625,13.7375625,13.7375625
2019,"WA","D",2019-06-19,170,13.4452083333333,13.4452083333333,13.4452083333333
2019,"WA","D",2019-06-20,171,14.2661666666667,14.2661666666667,14.2661666666667
2019,"WA","D",2019-06-21,172,14.5698541666667,14.5698541666667,14.5698541666667
2019,"WA","D",2019-06-22,173,14.3053333333333,14.3053333333333,14.3053333333333
2019,"WA","D",2019-06-23,174,13.8448541666667,13.8448541666667,13.8448541666667
2019,"WA","D",2019-06-24,175,13.7011666666667,13.7011666666667,13.7011666666667
2019,"WA","D",2019-06-25,176,13.513875,13.513875,13.513875
2019,"WA","D",2019-06-26,177,13.6827916666667,13.6827916666667,13.6827916666667
2019,"WA","D",2019-06-27,178,13.6696875,13.6696875,13.6696875
2019,"WA","D",2019-06-28,179,13.5127916666667,13.5127916666667,13.5127916666667
2019,"WA","D",2019-06-29,180,13.3764375,13.3764375,13.3764375
2019,"WA","D",2019-06-30,181,13.53775,13.53775,13.53775
2019,"WA","D",2019-07-01,182,14.126875,14.126875,14.126875
2019,"WA","D",2019-07-02,183,13.1840625,13.1840625,13.1840625
2019,"WA","D",2019-07-03,184,13.1926875,13.1926875,13.1926875
2019,"WA","D",2019-07-04,185,13.6824583333333,13.6824583333333,13.6824583333333
2019,"WA","D",2019-07-05,186,13.1560208333333,13.1560208333333,13.1560208333333
2019,"WA","D",2019-07-06,187,13.0276666666667,13.0276666666667,13.0276666666667
2019,"WA","D",2019-07-07,188,12.4460208333333,12.4460208333333,12.4460208333333
2019,"WA","D",2019-07-08,189,12.4428333333333,12.4428333333333,12.4428333333333
2019,"WA","D",2019-07-09,190,12.637125,12.637125,12.637125
2019,"WA","D",2019-07-10,191,12.7398541666667,12.7398541666667,12.7398541666667
2019,"WA","D",2019-07-11,192,12.8289375,12.8289375,12.8289375
2019,"WA","D",2019-07-12,193,12.8665833333333,12.8665833333333,12.8665833333333
2019,"WA","D",2019-07-13,194,13.3700208333333,13.3700208333333,13.3700208333333
2019,"WA","D",2019-07-14,195,13.2306458333333,13.2306458333333,13.2306458333333
2019,"WA","D",2019-07-15,196,13.372,13.372,13.372
2019,"WA","D",2019-07-16,197,13.6656875,13.6656875,13.6656875
2019,"WA","D",2019-07-17,198,13.3390208333333,13.3390208333333,13.3390208333333
2019,"WA","D",2019-07-18,199,13.2747708333333,13.2747708333333,13.2747708333333
2019,"WA","D",2019-07-19,200,13.5541041666667,13.5541041666667,13.5541041666667
2019,"WA","D",2019-07-20,201,14.0275,14.0275,14.0275
2019,"WA","D",2019-07-21,202,14.4045,14.4045,14.4045
2019,"WA","D",2019-07-22,203,14.500625,14.500625,14.500625
2019,"WA","D",2019-07-23,204,14.3534375,14.3534375,14.3534375
2019,"WA","D",2019-07-24,205,14.2220625,14.2220625,14.2220625
2019,"WA","D",2019-07-25,206,14.3769791666667,14.3769791666667,14.3769791666667
2019,"WA","D",2019-07-26,207,14.8403541666667,14.8403541666667,14.8403541666667
2019,"WA","D",2019-07-27,208,14.78625,14.78625,14.78625
2019,"WA","D",2019-07-28,209,14.605125,14.605125,14.605125
2019,"WA","D",2019-07-29,210,14.7934448818898,14.7934448818898,14.7934448818898
2019,"WA","D",2019-07-30,211,14.395,14.395,14.395
2019,"WA","D",2019-07-31,212,13.9711458333333,13.9711458333333,13.9711458333333
2019,"WA","D",2019-08-01,213,12.9966840277778,12.9966840277778,12.9966840277778
2019,"WA","D",2019-08-02,214,12.7248958333333,12.7248958333333,12.7248958333333
2019,"WA","D",2019-08-03,215,12.3256944444444,12.3256944444444,12.3256944444444
2019,"WA","D",2019-08-04,216,11.9941493055556,11.9941493055556,11.9941493055556
2019,"WA","D",2019-08-05,217,12.3275,12.3275,12.3275
2019,"WA","D",2019-08-06,218,12.4468576388889,12.4468576388889,12.4468576388889
2019,"WA","D",2019-08-07,219,12.4573090277778,12.4573090277778,12.4573090277778
2019,"WA","D",2019-08-08,220,12.5487326388889,12.5487326388889,12.5487326388889
2019,"WA","D",2019-08-09,221,12.2370659722222,12.2370659722222,12.2370659722222
2019,"WA","D",2019-08-10,222,12.1784895833333,12.1784895833333,12.1784895833333
2019,"WA","D",2019-08-11,223,11.8722395833333,11.8722395833333,11.8722395833333
2019,"WA","D",2019-08-12,224,11.9188194444444,11.9188194444444,11.9188194444444
2019,"WA","D",2019-08-13,225,12.0602951388889,12.0602951388889,12.0602951388889
2019,"WA","D",2019-08-14,226,12.13625,12.13625,12.13625
2019,"WA","D",2019-08-15,227,12.5275347222222,12.5275347222222,12.5275347222222
2019,"WA","D",2019-08-16,228,12.530625,12.530625,12.530625
2019,"WA","D",2019-08-17,229,12.4685590277778,12.4685590277778,12.4685590277778
2019,"WA","D",2019-08-18,230,12.8668055555556,12.8668055555556,12.8668055555556
2019,"WA","D",2019-08-19,231,12.5230381944444,12.5230381944444,12.5230381944444
2019,"WA","D",2019-08-20,232,12.5390277777778,12.5390277777778,12.5390277777778
2019,"WA","D",2019-08-21,233,12.1960416666667,12.1960416666667,12.1960416666667
2019,"WA","D",2019-08-22,234,12.0843055555556,12.0843055555556,12.0843055555556
2019,"WA","D",2019-08-23,235,13.0772395833333,13.0772395833333,13.0772395833333
2019,"WA","D",2019-08-24,236,13.4820833333333,13.4820833333333,13.4820833333333
2019,"WA","D",2019-08-25,237,13.1838020833333,13.1838020833333,13.1838020833333
2019,"WA","D",2019-08-26,238,13.20140625,13.20140625,13.20140625
2019,"WA","D",2019-08-27,239,13.5773090277778,13.5773090277778,13.5773090277778
2019,"WA","D",2019-08-28,240,13.6611111111111,13.6611111111111,13.6611111111111
2019,"WA","D",2019-08-29,241,13.34046875,13.34046875,13.34046875
2019,"WA","D",2019-08-30,242,12.3633506944444,12.3633506944444,12.3633506944444
2019,"WA","D",2019-08-31,243,11.8754513888889,11.8754513888889,11.8754513888889
2019,"WA","D",2019-09-01,244,11.5844791666667,11.5844791666667,11.5844791666667
2019,"WA","D",2019-09-02,245,11.3762673611111,11.3762673611111,11.3762673611111
2019,"WA","D",2019-09-03,246,11.3698090277778,11.3698090277778,11.3698090277778
2019,"WA","D",2019-09-04,247,11.5925347222222,11.5925347222222,11.5925347222222
2019,"WA","D",2019-09-05,248,11.7277256944444,11.7277256944444,11.7277256944444
2019,"WA","D",2019-09-06,249,12.5492708333333,12.5492708333333,12.5492708333333
2019,"WA","D",2019-09-07,250,13.0600173611111,13.0600173611111,13.0600173611111
2019,"WA","D",2019-09-08,251,12.5816145833333,12.5816145833333,12.5816145833333
2019,"WA","D",2019-09-09,252,12.31390625,12.31390625,12.31390625
2019,"WA","D",2019-09-10,253,12.1638541666667,12.1638541666667,12.1638541666667
2019,"WA","D",2019-09-11,254,12.0080034722222,12.0080034722222,12.0080034722222
2019,"WA","D",2019-09-12,255,11.6118229166667,11.6118229166667,11.6118229166667
2019,"WA","D",2019-09-13,256,11.4168923611111,11.4168923611111,11.4168923611111
2019,"WA","D",2019-09-14,257,11.33359375,11.33359375,11.33359375
2019,"WA","D",2019-09-15,258,11.1383680555556,11.1383680555556,11.1383680555556
2019,"WA","D",2019-09-16,259,11.1921527777778,11.1921527777778,11.1921527777778
2019,"WA","D",2019-09-17,260,11.1429166666667,11.1429166666667,11.1429166666667
2019,"WA","D",2019-09-18,261,11.1013194444444,11.1013194444444,11.1013194444444
2019,"WA","D",2019-09-19,262,11.0707638888889,11.0707638888889,11.0707638888889
2019,"WA","D",2019-09-20,263,11.1041840277778,11.1041840277778,11.1041840277778
2019,"WA","D",2019-09-21,264,11.4611979166667,11.4611979166667,11.4611979166667
2019,"WA","D",2019-09-22,265,11.6168923611111,11.6168923611111,11.6168923611111
2019,"WA","D",2019-09-23,266,11.5511805555556,11.5511805555556,11.5511805555556
2019,"WA","D",2019-09-24,267,11.3542013888889,11.3542013888889,11.3542013888889
2019,"WA","D",2019-09-25,268,11.2025868055556,11.2025868055556,11.2025868055556
2019,"WA","D",2019-09-26,269,11.1634027777778,11.1634027777778,11.1634027777778
2019,"WA","D",2019-09-27,270,11.3098958333333,11.3098958333333,11.3098958333333
2019,"WA","D",2019-09-28,271,11.3111111111111,11.3111111111111,11.3111111111111
2019,"WA","D",2019-09-29,272,11.2306076388889,11.2306076388889,11.2306076388889
2019,"WA","D",2019-09-30,273,11.2313715277778,11.2313715277778,11.2313715277778
2019,"WA","D",2019-10-01,274,11.0571875,11.0571875,11.0571875
2019,"WA","D",2019-10-02,275,11.0229513888889,11.0229513888889,11.0229513888889
2019,"WA","D",2019-10-03,276,10.8966319444444,10.8966319444444,10.8966319444444
2019,"WA","D",2019-10-04,277,10.7988211382114,10.7988211382114,10.7988211382114
2019,"WA","D",2019-10-05,278,10.6807916666667,10.6807916666667,10.6807916666667
2019,"WA","D",2019-10-06,279,10.7189375,10.7189375,10.7189375
2019,"WA","D",2019-10-07,280,10.7865625,10.7865625,10.7865625
2019,"WA","D",2019-10-08,281,10.6038541666667,10.6038541666667,10.6038541666667
2019,"WA","D",2019-10-09,282,10.6192916666667,10.6192916666667,10.6192916666667
2019,"WA","D",2019-10-10,283,10.8056875,10.8056875,10.8056875
2019,"WA","D",2019-10-11,284,10.82,10.82,10.82
2019,"WA","D",2019-10-12,285,10.8760833333333,10.8760833333333,10.8760833333333
2019,"WA","D",2019-10-13,286,10.93,10.93,10.93
2019,"WA","D",2019-10-14,287,10.7374791666667,10.7374791666667,10.7374791666667
2019,"WA","D",2019-10-15,288,10.670625,10.670625,10.670625
2019,"WA","D",2019-10-16,289,10.5462708333333,10.5462708333333,10.5462708333333
2019,"WA","D",2019-10-17,290,10.3242291666667,10.3242291666667,10.3242291666667
2019,"WA","D",2019-10-18,291,10.15275,10.15275,10.15275
2019,"WA","D",2019-10-19,292,10.0134166666667,10.0134166666667,10.0134166666667
2019,"WA","D",2019-10-20,293,9.87325,9.87325,9.87325
2019,"WA","D",2019-10-21,294,9.95164583333333,9.95164583333333,9.95164583333333
2019,"WA","D",2019-10-22,295,10.0818541666667,10.0818541666667,10.0818541666667
2019,"WA","D",2019-10-23,296,10.1226041666667,10.1226041666667,10.1226041666667
2019,"WA","D",2019-10-24,297,10.2149791666667,10.2149791666667,10.2149791666667
2019,"WA","D",2019-10-25,298,10.3078097345133,10.3078097345133,10.3078097345133
2019,"WA","D",2019-10-26,299,10.2203385416667,10.2203385416667,10.2203385416667
2019,"WA","D",2019-10-27,300,10.17296875,10.17296875,10.17296875
2019,"WA","D",2019-10-28,301,10.0454427083333,10.0454427083333,10.0454427083333
2019,"WA","D",2019-10-29,302,9.71721354166667,9.71721354166667,9.71721354166667
2019,"WA","D",2019-10-30,303,9.052421875,9.052421875,9.052421875
2019,"WA","D",2019-10-31,304,9.21674479166667,9.21674479166667,9.21674479166667
2019,"WA","D",2019-11-01,305,9.29036458333333,9.29036458333333,9.29036458333333
2019,"WA","D",2019-11-02,306,9.58057291666667,9.58057291666667,9.58057291666667
2019,"WA","D",2019-11-03,307,9.71766433747412,9.71766433747412,9.71766433747412
2019,"WA","D",2019-11-04,308,9.85129501488095,9.85129501488095,9.85129501488095
2019,"WA","D",2019-11-05,309,9.93722755456349,9.93722755456349,9.93722755456349
2019,"WA","D",2019-11-06,310,9.76769543650794,9.76769543650794,9.76769543650794
2019,"WA","D",2019-11-07,311,9.72425260416667,9.72425260416667,9.72425260416667
2019,"WA","D",2019-11-08,312,9.68611024305556,9.68611024305556,9.68611024305556
2019,"WA","D",2019-11-09,313,9.76532924107143,9.76532924107143,9.76532924107143
2019,"WA","D",2019-11-10,314,9.82126215277778,9.82126215277778,9.82126215277778
2019,"WA","D",2019-11-11,315,9.62847495039682,9.62847495039682,9.62847495039682
2019,"WA","D",2019-11-12,316,9.61807068452381,9.61807068452381,9.61807068452381
